date,net,buy,sell
2019-06-05,3.9427,15.404200000000001,11.461500000000001
2019-06-06,-0.20149999999999998,10.6612,10.8627
2019-06-10,7.0369,22.4389,15.402000000000001
2019-06-11,10.3856,25.5339,15.148299999999999
2019-06-12,9.1214,17.865099999999998,8.7437
2019-06-13,8.909500000000001,17.9158,9.0063
2019-06-14,5.3438,12.9108,7.567
2019-06-17,5.551,14.625399999999999,9.0744
2019-06-18,8.322899999999999,16.4586,8.1357
2019-06-19,1.8647,17.4172,15.5525
2019-06-20,5.5523,21.4276,15.8753
2019-06-21,7.0136,19.7679,12.7543
2019-06-24,7.9238,21.24,13.316199999999998
2019-06-25,4.9403,19.8325,14.8922
2019-06-26,4.1739999999999995,12.343699999999998,8.1697
2019-06-27,5.3328999999999995,16.8406,11.5077
2019-06-28,2.1806,13.753599999999999,11.573
2019-07-02,6.3157000000000005,28.0297,21.714000000000002
2019-07-03,1.8289,20.0841,18.2552
2019-07-04,-1.0488,18.6047,19.653499999999998
2019-07-05,0.7431,16.3112,15.5681
2019-07-08,4.0039,21.3092,17.3053
2019-07-09,4.9109,17.6625,12.751600000000002
2019-07-10,4.825,15.8469,11.0219
2019-07-11,3.7681,15.629000000000001,11.860899999999999
2019-07-12,8.498899999999999,17.792,9.293099999999999
2019-07-15,4.9238,15.916099999999998,10.9923
2019-07-16,3.8926999999999996,13.7963,9.9036
2019-07-17,4.9463,17.1621,12.2158
2019-07-18,1.7201,14.9081,13.187999999999999
2019-07-19,3.0976999999999997,14.2369,11.1392
2019-07-22,2.6921,15.5471,12.855
2019-07-23,3.0704000000000002,14.3718,11.301400000000001
2019-07-24,4.8564,16.9695,12.1131
2019-07-25,3.1443,15.183499999999999,12.039200000000001
2019-07-26,6.6108,15.5091,8.8983
2019-07-29,4.9591,17.4825,12.523399999999999
2019-07-30,5.7172,15.615699999999999,9.8985
2019-07-31,2.0649,11.6068,9.5419
2019-08-01,2.9244,15.6806,12.7562
2019-08-02,13.6422,31.105900000000002,17.4637
2019-08-05,13.921700000000001,28.046599999999998,14.1249
2019-08-06,7.1572000000000005,28.285300000000003,21.1281
2019-08-07,5.9986,15.936,9.9374
2019-08-08,8.5437,18.1707,9.627
2019-08-09,4.5425,17.4854,12.9429
2019-08-12,6.664199999999999,14.6558,7.9916
2019-08-13,8.4916,17.9753,9.4837
2019-08-14,7.3462,19.2092,11.863
2019-08-15,9.103200000000001,23.3997,14.296500000000002
2019-08-16,15.5483,27.2936,11.7453
2019-08-19,12.2705,25.7398,13.4693
2019-08-20,8.3385,22.2621,13.923599999999999
2019-08-21,7.0302999999999995,23.266399999999997,16.2361
2019-08-22,2.9497000000000004,18.6103,15.660599999999999
2019-08-23,7.614,24.587699999999998,16.973699999999997
2019-08-26,11.8838,31.663899999999998,19.7801
2019-08-27,5.098,24.120900000000002,19.0229
2019-08-28,2.3032,20.7306,18.4274
2019-08-29,0.4732,19.143,18.6698
2019-08-30,0.5359,19.4118,18.875899999999998
2019-09-02,3.1017,18.8244,15.7227
2019-09-03,1.5903999999999998,17.1275,15.5371
2019-09-04,7.8601,29.526300000000003,21.6662
2019-09-05,7.1792,29.1571,21.977899999999998
2019-09-06,0.37079999999999996,20.723699999999997,20.352899999999998
2019-09-09,6.3202,32.4417,26.1215
2019-09-10,0.5623,24.1387,23.5764
2019-09-16,-1.9073,29.585500000000003,31.492800000000003
2019-09-17,-3.6782,17.786099999999998,21.464299999999998
2019-09-18,1.2014,17.471,16.2696
2019-09-19,0.9442,19.8441,18.8999
2019-09-20,3.0701,20.2347,17.1646
2019-09-23,-0.7851,21.1384,21.9235
2019-09-24,0.6273,20.737,20.1097
2019-09-25,2.7898,17.9833,15.193499999999998
2019-09-26,5.025,21.418699999999998,16.3937
2019-10-08,0.47090000000000004,21.8073,21.336399999999998
2019-10-09,4.4193,17.3919,12.9726
2019-10-10,4.1079,17.768,13.6601
2019-10-11,4.7092,23.4646,18.755399999999998
2019-10-14,11.1074,30.9819,19.8745
2019-10-15,2.0322,16.8216,14.7894
2019-10-16,5.9558,21.777199999999997,15.8214
2019-10-17,6.8587,22.440900000000003,15.5822
2019-10-18,0.1392,18.296,18.1568
2019-10-21,-2.2171000000000003,16.797,19.0141
2019-10-22,2.8861000000000003,16.166700000000002,13.2806
2019-10-23,3.653,14.4328,10.7798
2019-10-24,1.9084999999999999,14.3033,12.3948
2019-10-25,2.4603,17.217200000000002,14.7569
2019-10-28,10.4132,31.906100000000002,21.4929
2019-10-29,8.751100000000001,25.9065,17.1554
2019-10-30,0.4506,21.1954,20.7448
2019-10-31,4.3446,24.529899999999998,20.185299999999998
2019-11-01,2.7919,20.3182,17.526300000000003
2019-11-04,5.0455000000000005,27.5293,22.483800000000002
2019-11-05,7.629099999999999,28.366100000000003,20.737
2019-11-06,-0.7181000000000001,20.2182,20.936300000000003
2019-11-07,3.1648,23.4827,20.317899999999998
2019-11-08,4.3279000000000005,24.804299999999998,20.4764
2019-11-11,4.129,26.2317,22.1027
2019-11-12,1.6351,19.944200000000002,18.3091
2019-11-13,12.239600000000001,26.008200000000002,13.7686
2019-11-14,8.6337,22.8358,14.2021
2019-11-15,7.8387,20.674,12.8353
2019-11-18,9.031699999999999,26.0031,16.971400000000003
2019-11-19,14.9738,31.734899999999996,16.7611
2019-11-20,4.1236,19.8276,15.704
2019-11-21,6.2860000000000005,21.122600000000002,14.8366
2019-11-22,6.7137,24.572,17.8583
2019-11-25,4.3983,24.278200000000002,19.8799
2019-11-26,4.8865,17.3201,12.433599999999998
2019-11-27,5.532100000000001,23.020500000000002,17.4884
2019-11-28,5.335800000000001,24.5896,19.253800000000002
2019-11-29,7.532,28.4828,20.9508
2019-12-02,4.8044,23.9104,19.105999999999998
2019-12-03,5.9824,19.676099999999998,13.6937
2019-12-04,5.1595,22.296599999999998,17.1371
2019-12-05,9.3583,25.3198,15.961500000000001
2019-12-06,7.29,24.300500000000003,17.0105
2019-12-09,5.1433,24.612199999999998,19.4689
2019-12-10,7.6707,27.7735,20.1028
2019-12-11,9.2431,27.7113,18.4682
2019-12-12,8.3096,27.2795,18.9699
2019-12-13,23.1992,46.7545,23.555300000000003
2019-12-16,26.6765,48.3797,21.703200000000002
2019-12-17,17.8951,46.0224,28.1273
2019-12-18,3.8562,26.6422,22.785999999999998
2019-12-19,-1.0473999999999999,21.9294,22.976799999999997
2019-12-20,5.0901,25.2925,20.2024
2019-12-23,2.457,25.0179,22.5609
2019-12-24,5.2329,17.5212,12.2883
2019-12-27,14.5583,45.4398,30.881500000000003
2019-12-30,11.683699999999998,37.895,26.2113
2019-12-31,8.5989,26.270599999999998,17.6717
2020-01-02,15.0647,43.533,28.4683
2020-01-03,9.0518,34.7798,25.728
2020-01-06,7.043099999999999,37.3775,30.334400000000002
2020-01-07,8.9148,32.4876,23.5728
2020-01-08,5.083600000000001,32.992399999999996,27.9088
2020-01-09,7.5889999999999995,28.955,21.366
2020-01-10,15.0968,39.5599,24.4631
2020-01-13,13.201099999999999,39.8124,26.6113
2020-01-14,13.001700000000001,41.9613,28.959600000000002
2020-01-15,11.9698,36.6209,24.6511
2020-01-16,9.3038,39.424499999999995,30.120700000000003
2020-01-17,12.6412,42.1927,29.5515
2020-01-20,10.4467,44.3337,33.887
2020-01-21,6.9993,54.1791,47.17979999999999
2020-02-03,-0.7609999999999999,63.383599999999994,64.1446
2020-02-04,-8.886000000000001,47.4779,56.3639
2020-02-05,19.2195,56.2487,37.0292
2020-02-06,12.3454,46.1152,33.769800000000004
2020-02-07,8.14,42.4903,34.350300000000004
2020-02-10,18.2933,55.1597,36.8664
2020-02-11,12.201099999999999,43.398999999999994,31.1979
2020-02-12,20.4998,45.508100000000006,25.0083
2020-02-13,7.027,40.2744,33.2474
2020-02-14,9.474,41.6941,32.2201
2020-02-17,9.8788,47.3707,37.4919
2020-02-18,7.863200000000001,45.038000000000004,37.1748
2020-02-19,-1.0687,31.090300000000003,32.159
2020-02-20,0.6942,37.2542,36.56
2020-02-21,-3.009,36.2832,39.2922
2020-02-24,5.3033,46.739,41.4357
2020-02-25,6.373200000000001,50.8634,44.4902
2020-02-26,4.2735,38.560100000000006,34.2866
2020-02-27,8.2661,37.4471,29.180999999999997
2020-02-28,10.457799999999999,49.390600000000006,38.9328
2020-03-02,19.9256,54.742200000000004,34.8166
2020-03-03,4.7283,44.8529,40.1246
2020-03-04,0.5693,32.5104,31.941100000000002
2020-03-05,25.860799999999998,61.6796,35.8188
2020-03-06,6.8152,34.3031,27.4879
2020-03-09,19.9038,70.5531,50.649300000000004
2020-03-10,34.6366,69.8152,35.1786
2020-03-11,16.4019,47.436499999999995,31.0346
2020-03-12,35.6679,70.2852,34.6173
2020-03-13,58.3533,102.0038,43.6505
2020-03-16,15.3509,70.6712,55.320299999999996
2020-03-17,24.9206,67.5531,42.6325
2020-03-18,17.5147,69.5093,51.9946
2020-03-19,50.797700000000006,113.3547,62.556999999999995
2020-03-20,17.0056,68.3667,51.36109999999999
2020-03-23,18.305799999999998,58.0531,39.7473
2020-03-24,17.026600000000002,58.8905,41.8639
2020-03-25,13.5831,64.7501,51.167
2020-03-26,4.6177,43.449,38.8313
2020-03-27,4.2904,49.1187,44.8283
2020-03-30,8.891399999999999,42.663900000000005,33.7725
2020-03-31,10.9903,45.074,34.0837
2020-04-01,6.1637,57.578,51.414300000000004
2020-04-07,-0.21,58.564499999999995,58.774499999999996
2020-04-08,6.489,40.4085,33.9195
2020-04-09,3.3503,38.8568,35.5065
2020-04-14,5.5444,50.5897,45.0453
2020-04-15,-0.58980000000001,43.8624,44.452200000000005
2020-04-16,2.3226,37.4114,35.0888
2020-04-17,12.1375,47.442299999999996,35.3048
2020-04-20,10.6833,37.042699999999996,26.3594
2020-04-21,7.2496,39.9506,32.701
2020-04-22,14.214400000000001,40.583400000000005,26.369
2020-04-23,10.0442,36.4865,26.4423
2020-04-24,2.0025999999999997,34.0259,32.0233
2020-04-27,7.8097,40.5163,32.7066
2020-05-06,18.5248,65.77720000000001,47.252399999999994
2020-05-07,14.6066,43.0683,28.4617
2020-05-08,18.3723,51.898,33.5257
2020-05-11,6.596,44.1575,37.5615
2020-05-12,10.7514,38.275999999999996,27.5246
2020-05-13,19.1581,46.8656,27.7075
2020-05-14,16.0479,57.5367,41.4888
2020-05-15,12.0617,44.8932,32.8315
2020-05-18,7.7895,56.5753,48.7858
2020-05-19,8.0734,47.3772,39.3038
2020-05-20,6.5813999999999995,45.6013,39.0199
2020-05-21,-10.633,44.5928,55.2258
2020-05-22,11.248800000000001,66.1275,54.8787
2020-05-25,12.062100000000001,45.9864,33.924299999999995
2020-05-26,22.9637,54.742200000000004,31.778499999999998
2020-05-27,8.444600000000001,40.1289,31.684299999999997
2020-05-28,-2.56429999999999,40.825500000000005,43.389799999999994
2020-05-29,10.383199999999999,37.5006,27.117399999999996
2020-06-01,17.9573,57.1466,39.189299999999996
2020-06-02,2.8442000000000003,39.035,36.190799999999996
2020-06-03,13.5014,54.766999999999996,41.265600000000006
2020-06-04,9.496,50.186499999999995,40.6905
2020-06-05,4.7806,43.2695,38.4889
2020-06-08,8.7689,52.7989,44.03
2020-06-09,8.4124,47.9125,39.5001
2020-06-10,12.7054,45.3693,32.6639
2020-06-11,6.5746,46.8063,40.231700000000004
2020-06-12,10.21,44.205299999999994,33.9953
2020-06-15,17.1945,49.4547,32.2602
2020-06-16,8.0527,49.243199999999995,41.1905
2020-06-17,11.5551,49.8144,38.259299999999996
2020-06-18,10.373800000000001,57.8107,47.436899999999994
2020-06-19,14.6528,54.665600000000005,40.0128
2020-06-22,8.647,69.1078,60.4608
2020-06-29,8.50570000000001,80.8651,72.3594
2020-06-30,36.9564,87.3492,50.392799999999994
2020-07-02,34.4744,106.36540000000001,71.891
2020-07-03,12.7182,98.9823,86.2641
2020-07-06,32.7877,157.4905,124.70280000000001
2020-07-07,18.5623,145.4218,126.85950000000001
2020-07-08,31.0623,115.4907,84.4284
2020-07-09,34.320100000000004,123.9797,89.6596
2020-07-10,15.911,94.2992,78.3882
2020-07-13,40.5978,127.78299999999999,87.18520000000001
2020-07-14,29.1652,100.78110000000001,71.6159
2020-07-15,14.465,93.4278,78.9628
2020-07-16,19.021,121.93629999999999,102.9153
2020-07-17,13.5668,64.0615,50.4947
2020-07-20,17.604300000000002,88.07790000000001,70.47359999999999
2020-07-21,26.793200000000002,84.82870000000001,58.0355
2020-07-22,27.247,91.8616,64.6146
2020-07-23,19.5886,85.979,66.3904
2020-07-24,28.4433,92.48559999999999,64.0423
2020-07-27,24.0249,85.1876,61.1627
2020-07-28,16.5224,64.5591,48.0367
2020-07-29,16.9631,63.3156,46.3525
2020-07-30,29.750999999999998,77.3737,47.6227
2020-07-31,18.0411,69.5401,51.498999999999995
2020-08-03,18.534000000000002,86.3714,67.8374
2020-08-04,28.5805,83.72540000000001,55.1449
2020-08-05,8.66769999999999,67.119,58.4513
2020-08-06,17.235699999999998,73.4821,56.2464
2020-08-07,17.053800000000003,88.7273,71.6735
2020-08-10,29.6941,86.90889999999999,57.2148
2020-08-11,5.334099999999999,67.5873,62.2532
2020-08-12,-0.0158,71.8954,71.9112
2020-08-13,2.6364,51.7551,49.1187
2020-08-14,20.436600000000002,53.7601,33.323499999999996
2020-08-17,16.6297,70.7886,54.1589
2020-08-18,2.7352999999999996,63.0816,60.3463
2020-08-19,-0.38409999999999994,42.1946,42.5787
2020-08-20,4.6884,47.9749,43.2865
2020-08-21,14.6076,56.2029,41.595299999999995
2020-08-24,12.9663,69.6971,56.7308
2020-08-25,11.4011,65.3657,53.9646
2020-08-26,4.9054,59.7301,54.8247
2020-08-27,23.8653,82.1965,58.331199999999995
2020-08-28,25.3913,78.78649999999999,53.3952
2020-08-31,26.604,84.3268,57.7228
2020-09-01,23.3667,73.7279,50.3612
2020-09-02,29.152399999999997,84.2943,55.14189999999999
2020-09-03,14.706600000000002,65.02159999999999,50.315
2020-09-04,28.2744,73.3074,45.033
2020-09-07,35.4763,97.5758,62.0995
2020-09-08,9.36799999999999,64.709,55.341
2020-09-09,9.2054,51.3326,42.1272
2020-09-10,8.207,44.2996,36.092600000000004
2020-09-11,18.0543,50.4654,32.411100000000005
2020-09-14,19.4225,55.1396,35.7171
2020-09-15,15.766300000000001,53.6993,37.933
2020-09-16,11.7643,53.0044,41.240100000000005
2020-09-17,7.9284,48.0584,40.13
2020-09-18,15.8216,51.1038,35.282199999999996
2020-09-21,8.9629,47.1066,38.143699999999995
2020-09-22,6.5815,46.0497,39.4682
2020-09-23,11.2808,37.9098,26.629
2020-09-24,4.8036,43.819399999999995,39.0158
2020-09-25,6.7592,44.1193,37.3601
2020-09-28,22.550300000000004,60.7237,38.1734
2020-10-09,14.519,78.4238,63.904799999999994
2020-10-12,36.5054,93.0844,56.57899999999999
2020-10-14,36.3982,95.82889999999999,59.430699999999995
2020-10-15,12.417300000000001,64.1634,51.7461
2020-10-16,17.851,56.8558,39.0048
2020-10-19,9.54969999999999,59.7499,50.2002
2020-10-20,7.3239,44.008599999999994,36.6847
2020-10-21,16.2174,52.7741,36.5567
2020-10-22,13.9206,48.9609,35.0403
2020-10-23,10.6077,49.5453,38.9376
2020-10-27,25.4705,80.5026,55.0321
2020-10-28,21.6543,71.9535,50.2992
2020-10-29,42.372,97.5131,55.141099999999994
2020-10-30,18.9071,82.598,63.6909
2020-11-02,18.4126,69.97890000000001,51.5663
2020-11-03,17.9142,69.93180000000001,52.0176
2020-11-04,25.42,76.79270000000001,51.3727
2020-11-05,3.4626,88.9469,85.4843
2020-11-06,-3.3647000000000005,71.1612,74.52590000000001
2020-11-09,17.8973,100.6858,82.7885
2020-11-10,1.5667,107.67370000000001,106.10700000000001
2020-11-11,58.95,156.8187,97.8687
2020-11-12,13.5317,78.7396,65.2079
2020-11-13,19.2014,78.9781,59.7767
2020-11-16,13.371300000000002,77.2877,63.9164
2020-11-17,0.7886,62.1399,61.3513
2020-11-18,10.0949,61.1699,51.075
2020-11-19,4.1792,55.663000000000004,51.4838
2020-11-20,30.225,75.6986,45.4736
2020-11-23,30.609499999999997,99.51870000000001,68.9092
2020-11-24,9.598700000000001,67.24380000000001,57.6451
2020-11-25,-6.65530000000001,82.0866,88.7419
2020-11-26,-6.614299999999999,55.606700000000004,62.221000000000004
2020-11-27,15.726099999999999,65.2433,49.5172
2020-11-30,26.4499,97.73469999999999,71.28479999999999
2020-12-01,22.592,83.6319,61.039899999999996
2020-12-02,15.7826,85.35860000000001,69.57600000000001
2020-12-03,19.0527,74.7299,55.6772
2020-12-04,31.6966,80.9919,49.2953
2020-12-07,8.22030000000001,65.8918,57.671499999999995
2020-12-08,20.3356,68.3149,47.9793
2020-12-09,7.374199999999999,62.603,55.2288
2020-12-10,12.6121,55.9116,43.299499999999995
2020-12-11,7.6238,56.5613,48.9375
2020-12-14,11.445,74.3738,62.9288
2020-12-15,3.59440000000001,63.0317,59.43729999999999
2020-12-16,8.3578,68.78569999999999,60.4279
2020-12-17,7.313,65.5745,58.2615
2020-12-18,8.579299999999991,66.9703,58.391000000000005
2020-12-21,29.1825,97.4491,68.2666
2020-12-22,5.9077,74.7847,68.877
2020-12-23,35.4046,99.38159999999999,63.977
2020-12-24,16.497799999999998,59.5762,43.0784
2020-12-28,50.045100000000005,146.6422,96.5971
2020-12-29,62.2085,120.6786,58.4701
2020-12-30,48.155100000000004,122.5732,74.41810000000001
2020-12-31,37.0381,93.84209999999999,56.803999999999995
2021-01-04,65.1599,167.4823,102.3224
2021-01-05,43.2475,146.4247,103.1772
2021-01-06,65.79,175.01330000000002,109.2233
2021-01-07,82.3967,180.5135,98.1168
2021-01-08,63.6659,167.46790000000001,103.802
2021-01-11,89.17030000000001,203.30790000000002,114.1376
2021-01-12,70.4667,167.9305,97.46379999999999
2021-01-13,57.77270000000001,164.7784,107.00569999999999
2021-01-14,51.637100000000004,155.5532,103.9161
2021-01-15,67.3844,198.8276,131.4432
2021-01-18,135.1797,255.2025,120.0228
2021-01-19,134.7138,295.7622,161.04840000000002
2021-01-20,135.006,281.66630000000004,146.6603
2021-01-21,89.3558,263.5036,174.1478
2021-01-22,59.7449,221.54919999999998,161.8043
2021-01-25,119.2272,309.9462,190.71900000000002
2021-01-26,81.8272,230.4816,148.6544
2021-01-27,150.4459,290.3954,139.9495
2021-01-28,68.3347,234.36860000000001,166.0339
2021-01-29,64.0231,201.895,137.8719
2021-02-01,85.89920000000001,218.77470000000002,132.8755
2021-02-02,109.105,224.4709,115.3659
2021-02-03,75.8647,212.53689999999997,136.6722
2021-02-04,39.2809,185.53830000000002,146.2574
2021-02-05,52.858900000000006,198.9584,146.0995
2021-02-08,68.68979999999999,185.93599999999998,117.2462
2021-02-18,115.3642,316.3072,200.94299999999998
2021-02-19,27.2836,197.3001,170.0165
2021-02-22,50.9292,247.8923,196.96310000000003
2021-02-23,52.26649999999999,217.37290000000002,165.1064
2021-02-24,-81.17479999999999,211.7929,292.9677
2021-02-25,23.0506,176.3662,153.3156
2021-02-26,-38.3484,164.77009999999999,203.11849999999998
2021-03-01,5.79969999999999,158.98239999999998,153.1827
2021-03-02,-9.3385,138.1309,147.4694
2021-03-03,10.3245,123.9492,113.62469999999999
2021-03-04,-28.743499999999997,140.9758,169.7193
2021-03-05,13.7697,152.4642,138.6945
2021-03-08,-67.7489,175.39509999999999,243.144
2021-03-09,-20.7629,168.49869999999999,189.2616
2021-03-10,-24.4938,110.34200000000001,134.8358
2021-03-11,30.4439,128.94,98.49610000000001
2021-03-12,34.3431,139.8598,105.5167
2021-03-15,-37.6464,120.2234,157.8698
2021-03-16,32.440599999999996,110.5276,78.087
2021-03-17,22.244600000000002,93.9359,71.6913
2021-03-18,31.4485,113.1418,81.6933
2021-03-19,-13.068900000000001,105.3265,118.39540000000001
2021-03-22,4.1196,84.2766,80.157
2021-03-23,-29.2277,100.387,129.6147
2021-03-24,-20.9362,99.9676,120.90379999999999
2021-03-25,-0.9208,128.6949,129.6157
2021-03-26,33.1561,118.7111,85.555
2021-03-29,18.2677,122.5476,104.2799
2021-03-30,22.086,103.5741,81.4881
2021-03-31,11.2826,95.28450000000001,84.0019
2021-04-01,35.6154,125.5688,89.9534
2021-04-07,9.83789999999999,105.3123,95.4744
2021-04-08,24.8737,110.1784,85.3047
2021-04-09,22.2012,74.405,52.2038
2021-04-12,1.27780000000001,81.85430000000001,80.5765
2021-04-13,22.2537,77.0913,54.8376
2021-04-14,18.2592,76.7172,58.458
2021-04-15,6.42969999999999,67.4999,61.07020000000001
2021-04-16,45.029799999999994,96.0456,51.0158
2021-04-19,26.875500000000002,116.87709999999998,90.0016
2021-04-20,39.4842,104.1526,64.6684
2021-04-21,19.9985,91.6311,71.6326
2021-04-22,26.4577,89.6446,63.186899999999994
2021-04-23,31.4258,100.23459999999999,68.8088
2021-04-26,7.8151,105.3023,97.48719999999999
2021-04-27,17.346500000000002,86.5201,69.1736
2021-04-28,11.4879,86.12729999999999,74.6394
2021-05-06,10.371300000000002,129.2548,118.8835
2021-05-07,-0.2173,105.69409999999999,105.9114
2021-05-10,-45.4287,105.0274,150.4561
2021-05-11,31.0381,143.4583,112.42020000000001
2021-05-12,43.0508,106.37200000000001,63.3212
2021-05-13,15.8252,75.5707,59.7455
2021-05-14,27.421599999999998,97.2192,69.7976
2021-05-17,53.1507,134.4022,81.2515
2021-05-18,34.1327,98.0223,63.8896
2021-05-20,44.3458,130.52200000000002,86.17620000000001
2021-05-21,7.029299999999999,121.8791,114.8498
2021-05-24,19.0961,95.2081,76.112
2021-05-25,48.8297,138.9623,90.1326
2021-05-26,8.612899999999991,110.6066,101.9937
2021-05-27,11.1197,112.05030000000001,100.9306
2021-05-28,-7.3065999999999995,98.1716,105.4782
2021-05-31,-1.4195999999999902,110.0361,111.4557
2021-06-01,37.728899999999996,125.19120000000001,87.4623
2021-06-02,6.2072,87.891,81.6838
2021-06-03,10.655899999999999,92.42790000000001,81.77199999999999
2021-06-04,-12.074000000000002,98.025,110.09899999999999
2021-06-07,-10.9579,91.8972,102.85510000000001
2021-06-08,-6.1387,78.5354,84.6741
2021-06-09,6.2127,82.3535,76.1408
2021-06-10,-3.46789999999999,90.4954,93.9633
2021-06-11,12.1473,83.56309999999999,71.4158
2021-06-15,5.5377,101.59290000000001,96.0552
2021-06-16,-12.1843,80.4214,92.6057
2021-06-17,12.0441,99.34379999999999,87.29969999999999
2021-06-18,6.7615,110.545,103.7835
2021-06-21,23.9521,124.2077,100.2556
2021-06-22,12.054300000000001,101.551,89.4967
2021-06-23,0.18299999999998998,110.0257,109.84270000000001
2021-06-24,11.285599999999999,101.677,90.39139999999999
2021-06-25,20.5652,110.5983,90.03309999999999
2021-06-28,14.3333,84.7421,70.4088
2021-06-29,4.5775,96.6329,92.0554
2021-06-30,21.8095,97.6986,75.8891
2021-07-02,-30.7199,104.1775,134.8974
2021-07-05,-50.4789,119.3061,169.785
2021-07-06,-22.9157,95.62020000000001,118.5359
2021-07-07,23.0996,117.2808,94.1812
2021-07-08,-40.4794,126.2165,166.6959
2021-07-09,14.8126,121.6142,106.8016
2021-07-12,-23.0559,111.60079999999999,134.6567
2021-07-13,-14.0322,95.65899999999999,109.69120000000001
2021-07-14,4.50450000000001,99.0875,94.583
2021-07-15,9.687999999999999,82.9684,73.2804
2021-07-16,-0.00449999999999,82.382,82.3865
2021-07-19,-11.1148,92.25959999999999,103.37440000000001
2021-07-20,-3.4249,83.9277,87.3526
2021-07-21,-17.1292,102.6047,119.73389999999999
2021-07-22,-7.994800000000001,86.546,94.5408
2021-07-23,-20.4626,92.8848,113.3474
2021-07-26,-41.916199999999996,159.38639999999998,201.30259999999998
2021-07-27,-38.555,217.4691,256.0241
2021-07-28,-126.4374,164.47119999999998,290.9086
2021-07-29,-14.1142,152.0182,166.13240000000002
2021-07-30,-8.79780000000001,105.42049999999999,114.2183
2021-08-02,6.9888999999999895,123.08,116.09110000000001
2021-08-03,7.2000999999999795,156.4846,149.2845
2021-08-04,11.6868,117.3311,105.6443
2021-08-05,23.3223,120.79870000000001,97.4764
2021-08-06,46.0441,142.2937,96.24959999999999
2021-08-09,30.0441,125.7422,95.6981
2021-08-10,30.8479,121.4781,90.6302
2021-08-11,37.506,119.04469999999999,81.5387
2021-08-12,5.5601,97.5564,91.99629999999999
2021-08-13,-12.7276,72.8329,85.56049999999999
2021-08-16,-11.5577,85.4594,97.01709999999999
2021-08-17,-24.2537,94.1348,118.38850000000001
2021-08-18,2.8169,74.1675,71.3506
2021-08-19,3.9119000000000104,97.91760000000001,94.00569999999999
2021-08-20,-29.7667,116.35459999999999,146.1213
2021-08-23,10.6239,101.50319999999999,90.8793
2021-08-24,11.2296,103.0993,91.8697
2021-08-25,-1.5384,88.2967,89.8351
2021-08-26,-22.1104,76.20649999999999,98.3169
2021-08-27,-21.198400000000003,65.45609999999999,86.65450000000001
2021-08-30,-24.0803,73.3784,97.45870000000001
2021-08-31,-28.359899999999996,82.7626,111.1225
2021-09-01,20.0893,117.7274,97.6381
2021-09-02,14.8027,112.6432,97.84049999999999
2021-09-03,9.361699999999999,100.5569,91.1952
2021-09-06,27.5935,118.3322,90.73870000000001
2021-09-07,31.9927,112.6044,80.6117
2021-09-08,25.2754,111.39389999999999,86.1185
2021-09-09,4.42530000000001,106.6543,102.229
2021-09-10,26.313200000000002,105.45469999999999,79.1415
2021-09-13,-10.7958,98.1782,108.97399999999999
2021-09-14,5.2545,81.77510000000001,76.5206
2021-09-15,-2.3997,80.777,83.1767
2021-09-23,13.816300000000002,147.02620000000002,133.2099
2021-09-24,47.2389,135.2321,87.9932
2021-09-27,20.6693,116.68469999999999,96.01540000000001
2021-09-28,36.330999999999996,120.7974,84.4664
2021-10-08,13.2344,105.06299999999999,91.82860000000001
2021-10-11,19.518800000000002,103.0608,83.542
2021-10-12,5.3432,70.0475,64.7043
2021-10-15,13.6795,111.5027,97.8232
2021-10-18,8.13019999999999,68.1432,60.013000000000005
2021-10-19,-1.0869,57.2979,58.3848
2021-10-20,35.6545,89.1306,53.476099999999995
2021-10-21,6.25969999999999,67.1194,60.859700000000004
2021-10-22,8.0685,63.5738,55.5053
2021-10-25,27.739,78.1007,50.3617
2021-10-26,-1.0175,55.89810000000001,56.915600000000005
2021-10-27,-12.801300000000001,59.0049,71.8062
2021-10-28,-5.8175,56.1614,61.9789
2021-10-29,-3.5646,66.7123,70.2769
2021-11-01,-14.951400000000001,71.9097,86.86110000000001
2021-11-02,10.0131,76.1386,66.1255
2021-11-03,5.7966999999999995,60.734899999999996,54.938199999999995
2021-11-04,6.4270000000000005,60.8433,54.4163
2021-11-05,0.71179999999999,71.64569999999999,70.93390000000001
2021-11-08,-11.53,72.3296,83.85959999999999
2021-11-09,-3.485,60.017799999999994,63.5028
2021-11-10,16.1319,77.585,61.453100000000006
2021-11-11,-17.243299999999998,70.1079,87.3512
2021-11-12,-6.7139999999999995,61.0514,67.7654
2021-11-15,3.5925999999999902,59.139399999999995,55.546800000000005
2021-11-16,6.4271,70.1366,63.7095
2021-11-17,5.9244,52.6726,46.7482
2021-11-18,-1.8325,47.517700000000005,49.3502
2021-11-19,6.05599999999999,64.6599,58.6039
2021-11-22,-9.8085,72.27720000000001,82.0857
2021-11-23,-7.619800000000001,70.5313,78.1511
2021-11-24,18.630499999999998,85.6558,67.0253
2021-11-25,13.447799999999999,77.4045,63.9567
2021-11-26,-7.1924,72.4042,79.5966
2021-11-29,-13.2847,83.76950000000001,97.0542
2021-11-30,-1.77470000000001,95.2456,97.0203
2021-12-01,19.607,89.1816,69.5746
2021-12-02,16.2325,79.376,63.1435
2021-12-03,25.9662,97.2272,71.26100000000001
2021-12-06,22.0436,110.2427,88.1991
2021-12-07,26.6578,93.3034,66.6456
