date,net,buy,sell
2017-05-16,27.8381,44.453599999999994,16.6155
2017-05-17,23.1717,36.792,13.6203
2017-05-18,27.1379,51.003299999999996,23.8654
2017-05-19,24.1575,46.6579,22.5004
2017-05-22,21.3309,43.9897,22.6588
2017-05-23,20.803600000000003,42.654300000000006,21.850700000000003
2017-05-24,5.6284,36.9963,31.3679
2017-05-31,1.9082,52.294200000000004,50.386
2017-06-01,22.6996,49.5766,26.877
2017-06-02,13.198900000000002,40.2622,27.063299999999998
2017-06-05,-9.7196,44.2359,53.9555
2017-06-06,5.78980000000001,45.1906,39.4008
2017-06-07,-7.63,51.8256,59.455600000000004
2017-06-08,-1.65,38.9079,40.5579
2017-06-09,3.4320999999999997,56.8051,53.373000000000005
2017-06-12,-4.7505,40.919000000000004,45.6695
2017-06-13,-13.8617,31.031999999999996,44.893699999999995
2017-06-14,-8.2422,28.5662,36.8084
2017-06-15,-3.9041,30.3888,34.2929
2017-06-16,4.7113,28.358400000000003,23.647100000000002
2017-06-19,4.0276,35.2094,31.1818
2017-06-20,6.6096,25.272,18.6624
2017-06-21,3.9272000000000005,29.3761,25.4489
2017-06-22,13.6827,36.231,22.548299999999998
2017-06-23,-7.6225,25.9498,33.5723
2017-06-26,10.8077,42.6721,31.8644
2017-06-27,3.8245,35.924,32.0995
2017-06-28,0.34619999999999995,30.9806,30.6344
2017-06-29,15.1888,33.164899999999996,17.9761
2017-06-30,7.4643,32.539899999999996,25.075599999999998
2017-07-03,17.6501,46.7402,29.090100000000003
2017-07-04,18.0923,53.445299999999996,35.353
2017-07-05,16.3553,50.715,34.3597
2017-07-06,13.681,43.6675,29.9865
2017-07-07,13.1801,34.849000000000004,21.668899999999997
2017-07-10,22.5427,50.7373,28.1946
2017-07-11,20.8427,52.7928,31.950100000000003
2017-07-12,21.187800000000003,43.3147,22.1269
2017-07-13,9.8335,39.6068,29.7733
2017-07-14,12.2956,33.3787,21.083099999999998
2017-07-17,11.6687,46.8291,35.1604
2017-07-18,3.9791000000000003,40.4834,36.5043
2017-07-19,14.4909,51.8675,37.376599999999996
2017-07-20,9.6989,46.7305,37.0316
2017-07-21,5.8151,41.4486,35.6335
2017-07-24,3.7086,41.4397,37.7311
2017-07-25,12.2414,39.4537,27.2123
2017-07-26,-6.6575999999999995,36.6571,43.3147
2017-07-27,-9.8706,36.3558,46.226400000000005
2017-07-28,2.1891,37.0289,34.8398
2017-07-31,10.218200000000001,41.328900000000004,31.1107
2017-08-01,6.6573,41.8137,35.1564
2017-08-02,0.998,45.919200000000004,44.9212
2017-08-03,7.9008,41.4547,33.5539
2017-08-04,2.4084,37.2239,34.8155
2017-08-07,11.666300000000001,42.6738,31.0075
2017-08-08,18.2853,51.563100000000006,33.2778
2017-08-09,23.085500000000003,50.123400000000004,27.0379
2017-08-10,-6.593,42.4108,49.0038
2017-08-11,-20.220299999999998,52.327799999999996,72.5481
2017-08-14,-10.314300000000001,30.3997,40.714
2017-08-15,-9.9234,34.0196,43.943000000000005
2017-08-16,-11.0516,23.674699999999998,34.7263
2017-08-17,-3.3897000000000004,29.165599999999998,32.5553
2017-08-18,3.1014999999999997,33.4546,30.353099999999998
2017-08-21,4.9684,33.2609,28.2925
2017-08-22,0.3049,32.729,32.424099999999996
2017-08-24,-3.8428000000000098,42.616499999999995,46.459300000000006
2017-08-25,-5.4551,37.4878,42.9429
2017-08-28,0.32299999999999995,50.7406,50.4176
2017-08-29,0.3714,39.086,38.7146
2017-08-30,-7.130800000000001,41.047700000000006,48.17850000000001
2017-08-31,5.369400000000001,39.355199999999996,33.9858
2017-09-01,8.2053,39.5195,31.3142
2017-09-04,7.577999999999999,43.2532,35.6752
2017-09-05,7.2043,39.4952,32.2909
2017-09-06,10.2457,33.6477,23.401999999999997
2017-09-07,26.632199999999997,59.110299999999995,32.4781
2017-09-08,9.2739,34.2844,25.0105
2017-09-11,2.739,34.9766,32.2376
2017-09-12,11.505999999999998,44.727700000000006,33.2217
2017-09-13,7.4488,32.935300000000005,25.4865
2017-09-14,8.3605,40.7645,32.404
2017-09-15,-8.225299999999999,37.326,45.5513
2017-09-18,-0.8167,52.085100000000004,52.9018
2017-09-19,10.4623,54.2557,43.7934
2017-09-20,6.004,49.224399999999996,43.2204
2017-09-21,11.2998,58.720299999999995,47.420500000000004
2017-09-22,6.7962,47.87,41.0738
2017-09-25,4.3047,65.0434,60.7387
2017-09-26,2.0853,46.1367,44.0514
2017-09-27,3.525,43.159099999999995,39.6341
2017-10-09,7.861599999999999,62.508199999999995,54.6466
2017-10-10,11.1594,41.408500000000004,30.2491
2017-10-11,15.3429,58.3244,42.9815
2017-10-12,11.831600000000002,42.341300000000004,30.5097
2017-10-13,19.778399999999998,51.1145,31.336100000000002
2017-10-16,12.851500000000001,46.672700000000006,33.8212
2017-10-17,4.919,37.096399999999996,32.1774
2017-10-18,12.3476,41.767700000000005,29.4201
2017-10-19,17.3457,49.1123,31.766599999999997
2017-10-20,4.5186,32.5979,28.0793
2017-10-23,9.1055,36.5271,27.421599999999998
2017-10-24,7.0005,36.2511,29.2506
2017-10-25,8.7851,29.848200000000002,21.0631
2017-10-26,18.403599999999997,43.46020000000001,25.0566
2017-10-27,28.116999999999997,64.8942,36.7772
2017-10-30,16.4067,59.1039,42.6972
2017-10-31,8.4892,50.977700000000006,42.4885
2017-11-01,10.021799999999999,57.926899999999996,47.905100000000004
2017-11-02,16.217100000000002,53.07939999999999,36.8623
2017-11-03,6.4002,37.2623,30.8621
2017-11-06,22.2437,61.0608,38.8171
2017-11-07,21.6012,64.4361,42.8349
2017-11-08,27.500700000000002,65.8861,38.3854
2017-11-09,33.0657,65.03,31.964299999999998
2017-11-10,20.4956,52.350100000000005,31.854499999999998
2017-11-13,28.8398,69.4884,40.6486
2017-11-14,8.892400000000011,55.4543,46.561899999999994
2017-11-15,9.3407,55.6417,46.301
2017-11-16,15.4377,62.3882,46.950500000000005
2017-11-17,24.0411,72.28479999999999,48.2437
2017-11-20,29.409200000000002,68.1014,38.6922
2017-11-21,12.6153,81.5954,68.98010000000001
2017-11-22,8.6361,60.6753,52.0392
2017-11-23,-1.0748,54.3877,55.4625
2017-11-24,-5.6731,43.47560000000001,49.1487
2017-11-27,0.2475,51.311099999999996,51.063599999999994
2017-11-28,19.9509,51.6109,31.66
2017-11-29,21.2245,49.50020000000001,28.2757
2017-11-30,10.863599999999998,55.0171,44.1535
2017-12-01,2.9723,45.10850000000001,42.1362
2017-12-04,23.506500000000003,56.7791,33.272600000000004
2017-12-05,18.4924,47.9004,29.408
2017-12-06,6.8794,81.4342,74.5548
2017-12-07,3.8933,56.008599999999994,52.1153
2017-12-08,35.8605,65.3124,29.451900000000002
2017-12-11,34.591,66.6608,32.0698
2017-12-12,21.029,46.8397,25.8107
2017-12-13,10.981300000000001,48.9488,37.9675
2017-12-14,6.7447,45.506899999999995,38.7622
2017-12-15,17.2819,48.3767,31.0948
2017-12-18,-2.0155000000000003,41.961999999999996,43.9775
2017-12-19,-11.0714,42.885600000000004,53.957
2017-12-20,-7.57599999999999,41.841,49.417
2017-12-21,14.968499999999999,49.51649999999999,34.548
2017-12-22,6.4437999999999995,40.5826,34.1388
2017-12-27,5.2379,55.6634,50.4255
2017-12-28,11.689200000000001,51.8095,40.1203
2017-12-29,20.7815,59.7046,38.9231
2018-01-02,18.1002,74.9692,56.869
2018-01-03,15.4733,68.5304,53.0571
2018-01-04,26.2718,65.9241,39.6523
2018-01-05,14.7434,65.1135,50.3701
2018-01-08,22.0991,84.0969,61.9978
2018-01-09,22.7839,69.23010000000001,46.4462
2018-01-10,32.9369,88.4552,55.518299999999996
2018-01-11,6.7995,58.4533,51.653800000000004
2018-01-12,15.1355,57.430600000000005,42.295100000000005
2018-01-15,6.5116,76.5541,70.0425
2018-01-16,6.9198,78.5818,71.66199999999999
2018-01-17,23.246799999999997,85.32379999999999,62.077
2018-01-18,39.3754,103.6169,64.2415
2018-01-19,44.1671,97.0008,52.8337
2018-01-22,48.6609,100.7728,52.1119
2018-01-23,36.9141,102.9605,66.0464
2018-01-24,15.243599999999999,85.1151,69.8715
2018-01-25,19.352999999999998,93.7043,74.3513
2018-01-26,14.499600000000001,76.5834,62.083800000000004
2018-01-29,28.5717,97.2745,68.7028
2018-01-30,18.642,76.2504,57.6084
2018-01-31,51.0225,102.3716,51.3491
2018-02-01,15.2254,78.0994,62.873999999999995
2018-02-02,43.978,88.8383,44.860299999999995
2018-02-05,80.17739999999999,140.3968,60.21939999999999
2018-02-06,69.8789,187.5736,117.6947
2018-02-07,-14.8176,120.7422,135.5598
2018-02-08,10.795399999999999,84.6811,73.8857
2018-02-09,-0.27799999999999,141.3554,141.6334
2018-02-12,43.0987,92.1269,49.0282
2018-02-22,34.9973,86.46860000000001,51.4713
2018-02-23,17.487000000000002,56.313599999999994,38.8266
2018-02-26,5.12490000000001,66.3743,61.249399999999994
2018-02-27,-41.4783,40.2474,81.7257
2018-02-28,-20.365,36.556799999999996,56.921800000000005
2018-03-01,17.6129,49.193599999999996,31.5807
2018-03-02,-1.0688,43.9261,44.9949
2018-03-05,-5.8207,40.6542,46.4749
2018-03-06,4.93530000000001,52.899300000000004,47.964
2018-03-07,3.1502,43.2391,40.088899999999995
2018-03-08,6.5864,51.1651,44.5787
2018-03-09,2.8556,45.0191,42.163500000000006
2018-03-12,-10.7631,46.431599999999996,57.194700000000005
2018-03-13,-4.567,32.628099999999996,37.195100000000004
2018-03-14,-2.8289999999999997,29.1,31.929000000000002
2018-03-15,0.5214,35.465900000000005,34.9445
2018-03-16,-0.2416,36.8523,37.0939
2018-03-19,-0.08960000000000001,30.928,31.0176
2018-03-20,-1.7963999999999998,46.5816,48.378
2018-03-21,-9.4388,61.506400000000006,70.9452
2018-03-22,-7.8354,50.716899999999995,58.552299999999995
2018-03-23,-31.278200000000002,90.50370000000001,121.78190000000001
2018-03-26,-34.1772,53.297,87.4742
2018-03-27,3.4524000000000097,57.537200000000006,54.084799999999994
2018-03-28,-13.2959,51.067,64.3629
2018-03-29,1.90919999999999,60.216899999999995,58.307700000000004
2018-04-09,-19.1154,48.985299999999995,68.1007
2018-04-10,-3.6635000000000004,53.1365,56.8
2018-04-11,1.9479,52.051700000000004,50.1038
2018-04-12,-22.586100000000002,25.746100000000002,48.3322
2018-04-13,-10.5519,23.5727,34.1246
2018-04-16,-25.7121,31.7403,57.4524
2018-04-17,-12.7534,40.2032,52.9566
2018-04-18,-14.456600000000002,34.9417,49.3983
2018-04-19,0.14719999999999,43.9324,43.7852
2018-04-20,-21.0471,30.516199999999998,51.5633
2018-04-23,-15.176099999999998,25.120500000000003,40.2966
2018-04-24,8.8498,43.3325,34.4827
2018-04-25,1.8918000000000001,40.7772,38.8854
2018-05-02,-9.973700000000001,45.2113,55.185
2018-05-03,1.3031,33.5807,32.2776
2018-05-04,-3.6312,24.5892,28.220399999999998
2018-05-07,0.7720999999999999,41.8034,41.0313
2018-05-08,20.957800000000002,55.283199999999994,34.3254
2018-05-09,-2.0032,32.299299999999995,34.3025
2018-05-10,8.6188,45.2468,36.628
2018-05-11,-10.758199999999999,35.4134,46.1716
2018-05-14,-19.1593,40.987700000000004,60.147
2018-05-15,-11.6778,33.5045,45.1823
2018-05-16,3.2888,34.1341,30.8453
2018-05-17,-8.2222,35.159,43.3812
2018-05-18,0.3002,34.3356,34.0354
2018-05-21,0.8206,45.962700000000005,45.1421
2018-05-23,-10.0741,38.0034,48.0775
2018-05-24,-13.905999999999999,29.4703,43.3763
2018-05-25,-26.3964,29.3069,55.7033
2018-05-28,-5.076499999999999,31.710900000000002,36.7874
2018-05-29,-10.515899999999998,35.681799999999996,46.197700000000005
2018-05-30,-5.9173,34.4154,40.3327
2018-05-31,-12.298900000000001,31.959699999999998,44.258599999999994
2018-06-01,-8.5733,30.4948,39.0681
2018-06-04,-6.499700000000001,32.6802,39.179899999999996
2018-06-05,-1.3441999999999998,42.2658,43.61
2018-06-06,-9.9886,29.909699999999997,39.8983
2018-06-07,-19.7199,26.011,45.7309
2018-06-08,-31.0258,25.9802,57.006
2018-06-11,-4.1163,23.4326,27.5489
2018-06-12,5.0437,41.143,36.0993
2018-06-13,-9.0413,39.9467,48.988
2018-06-14,-16.2542,33.533,49.787200000000006
2018-06-15,-8.3572,34.9221,43.279300000000006
2018-06-19,-12.3018,43.276,55.577799999999996
2018-06-20,6.7615,33.9713,27.2098
2018-06-21,-4.9182999999999995,36.907,41.8253
2018-06-22,-1.3395,25.097600000000003,26.4371
2018-06-25,-0.5608,33.3888,33.949600000000004
2018-06-26,-12.2247,35.3624,47.5871
2018-06-27,-11.181400000000002,34.711999999999996,45.8934
2018-06-28,-7.144500000000001,35.0633,42.2078
2018-06-29,1.4650999999999899,48.7994,47.334300000000006
2018-07-03,-24.5962,34.5585,59.154700000000005
2018-07-04,-10.188099999999999,22.3275,32.5156
2018-07-05,-19.2726,21.1635,40.4361
2018-07-06,-7.21,22.9835,30.1935
2018-07-09,11.23,42.2592,31.0292
2018-07-10,4.4059,31.8867,27.4808
2018-07-11,-4.7214,25.179699999999997,29.9011
2018-07-12,25.037300000000002,57.6224,32.585100000000004
2018-07-13,-7.5336,25.2643,32.7979
2018-07-16,-10.1501,15.5456,25.695700000000002
2018-07-17,-8.0366,17.218,25.2546
2018-07-18,-5.4902999999999995,19.706,25.1963
2018-07-19,2.1088,24.3572,22.2484
2018-07-20,20.4974,54.681400000000004,34.184
2018-07-23,14.230799999999999,45.9977,31.7669
2018-07-24,5.1745,47.299099999999996,42.1246
2018-07-25,-0.32420000000000004,27.1495,27.473699999999997
2018-07-26,-10.082799999999999,20.0745,30.1573
2018-07-27,-3.8199,20.2389,24.0588
2018-07-30,-10.3924,22.1604,32.552800000000005
2018-07-31,-7.0889999999999995,22.5834,29.672399999999996
2018-08-01,-20.158,25.5644,45.7224
2018-08-02,-25.0002,34.0071,59.007299999999994
2018-08-03,3.8313,43.2508,39.4195
2018-08-06,-8.584299999999999,31.9923,40.5766
2018-08-07,-7.289,31.461100000000002,38.7501
2018-08-08,-9.7605,22.5288,32.2893
2018-08-09,8.6767,39.7671,31.0904
2018-08-10,-12.2138,25.2018,37.4156
2018-08-13,8.7189,30.8433,22.1244
2018-08-14,-26.4525,33.550399999999996,60.0029
2018-08-15,-9.966000000000001,35.4804,45.446400000000004
2018-08-16,-22.5542,32.6775,55.231700000000004
2018-08-17,-8.040700000000001,30.1677,38.208400000000005
2018-08-20,-15.347999999999999,25.429000000000002,40.777
2018-08-21,-11.0826,27.583299999999998,38.6659
2018-08-22,-7.6649,29.814,37.478899999999996
2018-08-23,-8.940900000000001,22.3975,31.3384
2018-08-24,4.6118,28.213,23.6012
2018-08-27,-2.9617,36.333400000000005,39.295100000000005
2018-08-28,-13.5569,20.1506,33.7075
2018-08-29,-14.5032,22.023699999999998,36.5269
2018-08-30,-10.5456,16.666,27.211599999999997
2018-08-31,-0.41229999999999994,32.0366,32.4489
2018-09-03,-4.376,22.346999999999998,26.723000000000003
2018-09-04,3.3799,20.524299999999997,17.1444
2018-09-05,10.688699999999999,30.102600000000002,19.4139
2018-09-06,4.656000000000001,29.034000000000002,24.378
2018-09-07,10.1976,33.5613,23.363699999999998
2018-09-10,5.5248,26.8335,21.308699999999998
2018-09-11,-1.5003,21.7584,23.258699999999997
2018-09-12,0.5472,27.8202,27.273000000000003
2018-09-13,-11.4848,33.0349,44.5197
2018-09-14,1.2170999999999998,26.48,25.2629
2018-09-17,6.2417,17.3989,11.1572
2018-09-18,4.1486,27.8908,23.742199999999997
2018-09-19,12.090499999999999,48.2728,36.1823
2018-09-26,1.6537,61.4873,59.8336
2018-10-08,-0.07139999999999999,42.231899999999996,42.3033
2018-10-09,9.3102,34.071,24.7608
2018-10-10,8.1495,35.4233,27.2738
2018-10-11,6.965,52.050399999999996,45.0854
2018-10-12,14.9724,43.1484,28.176
2018-10-15,7.322,32.0273,24.7053
2018-10-16,-2.3637,27.9421,30.305799999999998
2018-10-18,4.9799,36.2856,31.3057
2018-10-19,22.5069,46.2272,23.7203
2018-10-22,36.1491,69.7001,33.551
2018-10-23,-6.6508,24.8846,31.5354
2018-10-24,-0.1649,21.369600000000002,21.534499999999998
2018-10-25,7.83,34.7245,26.894499999999997
2018-10-26,7.1190999999999995,26.8209,19.701800000000002
2018-10-29,-20.0105,24.4294,44.439899999999994
2018-10-30,-4.2082999999999995,26.3546,30.5629
2018-10-31,-2.0147999999999997,25.6494,27.6642
2018-11-01,3.3447000000000005,40.2697,36.925
2018-11-02,9.706,64.2646,54.5586
2018-11-05,10.6159,31.674400000000002,21.0585
2018-11-06,0.18600000000000003,23.9073,23.7213
2018-11-07,5.8223,30.5132,24.690900000000003
2018-11-08,-10.6299,16.5121,27.142
2018-11-09,-9.4885,21.5879,31.0764
2018-11-12,5.8626,19.631800000000002,13.769200000000001
2018-11-13,10.9349,27.390700000000002,16.4558
2018-11-14,-3.1493,17.1055,20.2548
2018-11-15,-4.1569,28.352199999999996,32.5091
2018-11-16,1.9569,24.9304,22.973499999999998
2018-11-19,-6.8847000000000005,19.3285,26.2132
2018-11-20,-5.600700000000001,18.1539,23.7546
2018-11-21,-0.2582,19.9882,20.2464
2018-11-22,-7.7501999999999995,14.7238,22.474
2018-11-23,-5.869,14.8552,20.7242
2018-11-26,-10.635,12.337,22.971999999999998
2018-11-27,-9.1747,14.9957,24.1704
2018-11-28,-7.506799999999999,17.7876,25.2944
2018-11-29,-14.8075,15.4844,30.291900000000002
2018-11-30,-5.4715,13.956800000000001,19.4283
2018-12-03,-13.0323,28.4394,41.4717
2018-12-04,-3.0511,18.2422,21.2933
2018-12-05,1.6819,19.2073,17.5254
2018-12-06,2.6165,26.472199999999997,23.855700000000002
2018-12-07,6.7974,27.8453,21.0479
2018-12-10,2.1835,22.534899999999997,20.3514
2018-12-11,8.112,21.5994,13.487400000000001
2018-12-12,-5.7816,16.1597,21.941300000000002
2018-12-13,-8.7912,18.2252,27.016399999999997
2018-12-14,0.0356,20.0403,20.0047
2018-12-17,-2.1423,14.4646,16.6069
2018-12-18,4.9813,21.561700000000002,16.5804
2018-12-19,-7.2159,14.195799999999998,21.4117
2018-12-20,7.2758,25.9232,18.6474
2018-12-21,3.5606999999999998,30.0694,26.508699999999997
2018-12-24,18.0913,30.335300000000004,12.244000000000002
2019-01-02,-6.5623000000000005,17.5472,24.109499999999997
2019-01-03,-9.1168,18.3838,27.5006
2019-01-04,-0.0111,27.0616,27.0727
2019-01-07,-13.906199999999998,15.7831,29.6893
2019-01-08,-3.6439999999999997,16.2877,19.9317
2019-01-09,-5.0777,26.979,32.0567
2019-01-10,-9.295,21.4358,30.7308
2019-01-11,-1.5944999999999998,17.8028,19.3973
2019-01-14,-5.0896,15.1123,20.201900000000002
2019-01-15,-2.0457,22.041999999999998,24.087699999999998
2019-01-16,4.2010000000000005,29.657899999999998,25.4569
2019-01-17,12.5892,30.046999999999997,17.4578
2019-01-18,4.5493,29.8495,25.3002
2019-01-21,0.9763,30.986,30.0097
2019-01-22,2.3925,24.1437,21.751199999999997
2019-01-23,7.4403999999999995,27.4877,20.0473
2019-01-24,-3.8632999999999997,24.0215,27.8848
2019-01-25,-0.455,43.3274,43.782399999999996
2019-01-28,-4.652,28.413899999999998,33.0659
2019-01-29,-0.0216,23.9227,23.9443
2019-01-30,-2.7416,29.7952,32.5368
2019-02-11,-7.6812000000000005,29.559099999999997,37.240300000000005
2019-02-12,2.0039,36.9555,34.9516
2019-02-13,10.978399999999999,51.5739,40.5955
2019-02-14,-2.1553999999999998,30.792800000000003,32.9482
2019-02-15,-4.7191,28.321199999999997,33.0403
2019-02-18,1.5208000000000002,32.6012,31.0804
2019-02-19,-12.2302,27.3812,39.611399999999996
2019-02-20,-11.6603,39.0499,50.71020000000001
2019-02-21,-11.2204,33.178200000000004,44.398599999999995
2019-02-22,1.8663999999999998,42.6828,40.8164
2019-02-25,-24.3175,95.4175,119.735
2019-02-26,-36.4259,45.2465,81.6724
2019-02-27,-24.185100000000002,39.615,63.8001
2019-02-28,-17.0566,33.7091,50.765699999999995
2019-03-01,-6.1337,47.2108,53.3445
2019-03-04,24.583099999999998,97.8565,73.2734
2019-03-05,30.8034,67.23989999999999,36.4365
2019-03-06,18.7119,62.250299999999996,43.5384
2019-03-07,20.6809,62.998000000000005,42.3171
2019-03-08,-11.4749,53.1795,64.6544
2019-03-11,17.2581,53.5626,36.3045
2019-03-12,5.4901,46.5479,41.0578
2019-03-13,0.32939999999999997,29.7685,29.4391
2019-03-14,-7.0094,25.686700000000002,32.6961
2019-03-15,-5.141900000000001,32.5116,37.6535
2019-03-18,-7.6773000000000104,52.2748,59.9521
2019-03-19,-2.4951,35.7166,38.2117
2019-03-20,0.2779,37.4235,37.1456
2019-03-21,11.8838,46.4019,34.5181
2019-03-22,3.891,41.953900000000004,38.0629
2019-03-25,22.2326,53.788599999999995,31.555999999999997
2019-03-26,2.6286,31.5993,28.9707
2019-03-27,11.2149,40.9181,29.703200000000002
2019-03-28,-3.5877,29.378200000000003,32.965900000000005
2019-03-29,19.712699999999998,57.0679,37.355199999999996
2019-04-01,8.3549,55.3863,47.031400000000005
2019-04-02,4.7186,41.7355,37.0169
2019-04-03,5.4162,47.4775,42.0613
2019-04-04,7.58079999999999,47.854,40.2732
2019-04-08,2.3721,49.2708,46.8987
2019-04-09,-3.15599999999999,42.9497,46.1057
2019-04-10,3.9368,44.8847,40.9479
2019-04-11,21.462,56.110699999999994,34.6487
2019-04-12,3.6605000000000003,33.3329,29.672399999999996
2019-04-15,8.9072,51.2283,42.321099999999994
2019-04-16,6.179900000000011,52.0989,45.919
2019-04-17,-2.1448,45.9305,48.0753
2019-04-18,11.541099999999998,45.845200000000006,34.3041
2019-04-23,2.18679999999999,47.214,45.0272
2019-04-24,-0.2284,31.156399999999998,31.3848
2019-04-25,-2.3497,29.7016,32.0513
2019-04-26,-4.1381,23.1924,27.3305
2019-05-06,-28.1856,49.021499999999996,77.2071
2019-05-07,-6.922000000000001,32.624,39.546
2019-05-08,6.61469999999999,46.302299999999995,39.6876
2019-05-09,-14.200899999999999,37.5969,51.797799999999995
2019-05-10,17.6355,49.257299999999994,31.621799999999997
2019-05-14,20.7982,44.52439999999999,23.7262
2019-05-15,16.9458,31.1194,14.173599999999999
2019-05-16,24.348200000000002,41.3159,16.9677
2019-05-17,7.4136,36.9926,29.579
2019-05-20,2.0385,36.9785,34.94
2019-05-21,21.7388,41.6558,19.917
2019-05-22,15.5505,33.8857,18.3352
2019-05-23,2.807,38.3271,35.5201
2019-05-24,7.3071,26.0152,18.708099999999998
2019-05-27,4.8708,28.2506,23.3798
2019-05-28,20.5066,38.8621,18.3555
2019-05-29,22.3035,38.8171,16.5136
2019-05-30,9.2742,27.127,17.8528
2019-05-31,14.8855,30.6468,15.7613
2019-06-03,3.5801,27.9877,24.407600000000002
2019-06-04,2.1926,21.553600000000003,19.361
2019-06-05,2.1843,28.742800000000003,26.5585
2019-06-06,-0.1356,18.358900000000002,18.494500000000002
2019-06-10,11.605899999999998,40.1447,28.538800000000002
2019-06-11,26.9937,48.7469,21.753200000000003
2019-06-12,20.3273,37.1768,16.8495
2019-06-13,13.4653,32.2162,18.750899999999998
2019-06-14,16.5992,34.4394,17.8402
2019-06-17,10.6173,25.616500000000002,14.9992
2019-06-18,16.674,32.8686,16.1946
2019-06-19,-4.9158,31.2533,36.1691
2019-06-20,6.600499999999999,33.8964,27.295900000000003
2019-06-21,-0.9740000000000001,22.4514,23.4254
2019-06-24,-5.4117,20.7399,26.1516
2019-06-25,5.389500000000001,33.172399999999996,27.782899999999998
2019-06-26,10.9544,31.1048,20.1504
2019-06-27,11.269300000000001,36.7098,25.4405
2019-06-28,14.1188,35.8816,21.762800000000002
2019-07-02,6.625299999999999,40.5677,33.9424
2019-07-03,5.5798000000000005,29.5172,23.937399999999997
2019-07-04,-4.3223,29.671999999999997,33.994299999999996
2019-07-05,-2.6916,18.1418,20.8334
2019-07-08,2.5321000000000002,23.211399999999998,20.679299999999998
2019-07-09,5.292000000000001,24.6034,19.311400000000003
2019-07-10,6.6030999999999995,21.7269,15.123800000000001
2019-07-11,-2.9393000000000002,21.0814,24.0207
2019-07-12,2.5862,21.3033,18.717100000000002
2019-07-15,8.389800000000001,24.4505,16.0607
2019-07-16,1.8746,20.965100000000003,19.0905
2019-07-17,5.9709,23.0802,17.1093
2019-07-18,-1.7382,17.7428,19.480999999999998
2019-07-19,0.1217,19.9263,19.8046
2019-07-22,8.001900000000001,26.0653,18.063399999999998
2019-07-23,3.8983999999999996,21.976300000000002,18.0779
2019-07-24,12.5754,33.3557,20.7803
2019-07-25,7.225,25.6968,18.4718
2019-07-26,12.2452,26.6454,14.4002
2019-07-29,8.9247,24.6717,15.747
2019-07-30,15.6026,28.996599999999997,13.394
2019-07-31,8.9787,22.611900000000002,13.633199999999999
2019-08-01,5.55,27.2199,21.6699
2019-08-02,20.5768,48.4954,27.9186
2019-08-05,20.58,44.286899999999996,23.7069
2019-08-06,21.034299999999998,56.0353,35.001
2019-08-07,9.8889,29.9346,20.0457
2019-08-08,13.2373,27.805300000000003,14.568
2019-08-09,9.1831,27.164099999999998,17.980999999999998
2019-08-12,16.0037,29.610500000000002,13.6068
2019-08-13,15.726500000000001,35.1635,19.437
2019-08-14,30.914,48.2108,17.2968
2019-08-15,37.0789,60.400299999999994,23.321399999999997
2019-08-16,35.5714,55.5973,20.0259
2019-08-19,18.369,43.858000000000004,25.489
2019-08-20,16.158900000000003,36.619299999999996,20.4604
2019-08-21,16.6898,39.3938,22.704
2019-08-22,21.3744,42.512,21.137600000000003
2019-08-23,16.7481,37.6596,20.9115
2019-08-26,37.0173,62.1083,25.090999999999998
2019-08-27,23.536199999999997,49.1475,25.6113
2019-08-28,12.741900000000001,43.2425,30.5006
2019-08-29,15.6795,43.29729999999999,27.617800000000003
2019-08-30,10.3652,39.7874,29.422199999999997
2019-09-02,16.5467,47.5826,31.0359
2019-09-03,11.351700000000001,36.9959,25.6442
2019-09-04,7.205900000000001,54.9854,47.7795
2019-09-05,21.2055,63.068999999999996,41.8635
2019-09-06,11.048599999999999,43.65,32.6014
2019-09-09,1.587,39.2721,37.685100000000006
2019-09-10,-2.3225,34.0636,36.3861
2019-09-16,-7.440700000000009,48.9449,56.385600000000004
2019-09-17,-3.0713,33.070100000000004,36.1414
2019-09-18,-2.6028,29.4071,32.009899999999995
2019-09-19,2.7163999999999997,35.200900000000004,32.4845
2019-09-20,2.4461,39.439899999999994,36.9938
2019-09-23,-5.332999999999999,29.567800000000002,34.9008
2019-09-24,-1.60610000000001,41.757,43.3631
2019-09-25,4.6099,34.611399999999996,30.0015
2019-09-26,5.8587,44.954499999999996,39.0958
2019-10-08,-1.9423,41.4026,43.344899999999996
2019-10-09,19.6698,55.8789,36.2091
2019-10-10,16.747,44.3587,27.6117
2019-10-11,6.772,44.8953,38.1233
2019-10-14,21.2047,60.7983,39.5936
2019-10-15,9.1523,38.903400000000005,29.7511
2019-10-16,5.2546,44.470299999999995,39.2157
2019-10-17,3.1286,32.5798,29.4512
2019-10-18,5.4986,37.0484,31.5498
2019-10-21,1.8494,28.4397,26.590300000000003
2019-10-22,-3.2931,29.575,32.8681
2019-10-23,3.8425,28.9625,25.12
2019-10-24,-2.1485,22.3686,24.5171
2019-10-25,2.1088,25.1826,23.073800000000002
2019-10-28,16.924300000000002,48.380900000000004,31.456599999999998
2019-10-29,3.9334,33.897600000000004,29.9642
2019-10-30,5.9733,37.1066,31.1333
2019-10-31,3.2867,44.0879,40.8012
2019-11-01,0.042199999999999994,34.3493,34.3071
2019-11-04,-2.1767,36.8998,39.0765
2019-11-05,-0.2721,36.9935,37.2656
