date,code,name,close,shares,mktval,pct
2026-02-11,02169,沧港铁路,0.66,1671426000,1103141160.0,41.78
2026-02-11,02172,微创脑科学,11.89,92187520,1096109612.8,15.74
2026-02-11,02186,绿叶制药,2.74,1367589251,3747194547.74,34.22
2026-02-11,02192,医脉通,9.96,94233749,938568140.04,12.75
2026-02-11,02196,复星医药,21.14,318339964,6729706838.96,57.67
2026-02-11,02202,万科企业,3.83,1273229723,4876469839.09,57.69
2026-02-11,02208,金风科技,13.64,330946594,4514111542.16,42.77
2026-02-11,02218,安德利果汁,16.16,15243020,246327203.2,23.94
2026-02-11,02228,晶泰控股,11.37,1769551673,20119802522.01,41.11
2026-02-11,02232,晶苑国际,7.52,108568535,816435383.2,3.8
2026-02-11,02233,西部水泥,2.93,2102042000,6158983060.0,38.47
2026-02-11,02238,广汽集团,3.79,1764811596,6688635948.84,62.72
2026-02-11,02252,微创机器人-B,26.24,100124513,2627267221.12,9.76
2026-02-11,02255,海昌海洋公园,0.55,1533252000,843288600.0,11.6
2026-02-11,02259,紫金黄金国际,228.8,52335859,11974444539.2,1.95
2026-02-11,02268,药明合联,65.3,161899684,10572049365.2,12.86
2026-02-11,02269,药明生物,41.4,1065980841,44131606817.4,25.76
2026-02-11,02273,固生堂,31.2,94548171,2949902935.2,40.34
2026-02-11,02276,康耐特光学,61.2,17523633,1072446339.6,3.44
2026-02-11,02282,美高梅中国,13.8,73542921,1014892309.8,1.93
2026-02-11,02285,泉峰控股,26.5,51954893,1376804664.5,10.16
2026-02-11,02291,心泰医疗,16.88,10830000,182810400.0,3.12
2026-02-11,02313,申洲国际,63.8,101956706,6504837842.8,6.77
2026-02-11,02314,理文造纸,4.01,303799286,1218235136.86,7.06
2026-02-11,02315,百奥赛图-B,52.9,28486578,1506939976.2,25.7
2026-02-11,02318,中国平安,72.5,1094253560,79333383100.0,14.69
2026-02-11,02319,蒙牛乳业,17.28,674851598,11661435613.44,17.39
2026-02-11,02328,中国财险,16.31,1607794419,26223126973.89,23.3
2026-02-11,02331,李宁,22.04,603738279,13306391669.16,23.34
2026-02-11,02333,长城汽车,13.18,944693537,12451060817.66,40.73
2026-02-11,02338,潍柴动力,29.58,261567785,7737175080.3,13.45
2026-02-11,02343,太平洋航运,3.45,532191546,1836060833.7,10.29
2026-02-11,02356,大新银行集团,12.92,7332400,94734608.0,0.51
2026-02-11,02357,中航科工,4.22,1094095636,4617083583.92,17.61
2026-02-11,02359,药明康德,123.9,74204368,9193921195.2,14.52
2026-02-11,02367,巨子生物,34.58,238924265,8262001083.7,22.3
2026-02-11,02378,保诚,127.5,4559037,581277217.5,0.17
2026-02-11,02380,中国电力,3.1,2646295926,8203517370.6,21.39
2026-02-11,02382,舜宇光学科技,59.4,184013174,10930382535.6,16.8
2026-02-11,02386,中石化炼化工程,7.72,376827340,2909107064.8,26.4
2026-02-11,02388,中银香港,43.7,368227610,16091546557.0,3.47
2026-02-11,02400,心动公司,80.55,128940338,10386144225.9,26.03
2026-02-11,02402,亿华通,23.22,13096526,304101333.72,29.26
2026-02-11,02410,同源康医药-B,12.58,103047500,1296337550.0,27.44
2026-02-11,02419,德康农牧,71.95,38950497,2802488259.15,24.71
2026-02-11,02423,贝壳-W,49.42,563356706,27841088410.52,16.16
2026-02-11,02429,友宝在线,2.33,177838500,414363705.0,18.78
2026-02-11,02431,佑驾创新,13.38,43452400,581393112.0,13.11
2026-02-11,02432,越疆,35.94,55580800,1997573952.0,14.11
2026-02-11,02443,汽车街,2.58,125627600,324119208.0,15.08
2026-02-11,02460,华润饮料,10.59,182926450,1937191105.5,7.62
2026-02-11,02465,龙蟠科技,11.26,56380500,634844430.0,46.97
2026-02-11,02469,粉笔,1.78,534903000,952127340.0,23.89
2026-02-11,02473,喜相逢集团,1.61,437955000,705107550.0,28.3
2026-02-11,02498,速腾聚创,34.38,186194893,6401380421.34,38.42
2026-02-11,02506,讯飞医疗科技,86.7,5121350,444021045.0,6.62
2026-02-11,02510,德翔海运,9.73,55734813,542299730.49,3.33
2026-02-11,02517,锅圈,3.98,407525503,1621951501.94,14.83
2026-02-11,02522,一脉阳光,7.66,142993000,1095326380.0,48.6
2026-02-11,02533,黑芝麻智能,19.14,241633300,4624861362.0,37.57
2026-02-11,02555,茶百道,6.66,56039800,373225068.0,3.78
2026-02-11,02556,迈富时,41.88,50927562,2132846296.56,19.86
2026-02-11,02562,狮腾控股,4.12,220882000,910033840.0,48.19
2026-02-11,02570,重塑能源,50.15,8830220,442835533.0,14.2
2026-02-11,02577,英诺赛科,59.0,70441641,4156056819.0,13.39
2026-02-11,02579,中伟新材,37.82,20414200,772065044.0,19.58
2026-02-11,02580,奥克斯电气,13.6,34295800,466422880.0,2.15
2026-02-11,02582,国富氢能,33.52,19666950,659236164.0,20.73
2026-02-11,02586,多点数智,8.65,67075200,580200480.0,7.14
2026-02-11,02587,健康之路,4.63,190663500,882772005.0,21.71
2026-02-11,02588,中银航空租赁,88.7,34619463,3070746368.1,4.98
2026-02-11,02589,沪上阿姨,87.55,940800,82367040.0,1.57
2026-02-11,02590,极智嘉-W,26.5,2908400,77072600.0,0.27
2026-02-11,02591,银诺医药-B,27.62,2963600,81854632.0,0.7
2026-02-11,02600,中国铝业,13.14,1522499372,20005641748.08,38.6
2026-02-11,02601,中国太保,38.92,1296685370,50466994600.4,46.72
2026-02-11,02602,万物云,19.25,116239030,2237601327.5,9.94
2026-02-11,02603,吉宏股份,14.19,38003000,539262570.0,55.95
2026-02-11,02607,上海医药,11.9,313956810,3736086039.0,34.15
2026-02-11,02609,佰泽医疗,3.42,72919800,249385716.0,5.52
2026-02-11,02610,南山铝业国际,62.55,23467518,1467893250.9,3.77
2026-02-11,02611,国泰海通,17.56,1439935808,25285272788.48,41.07
2026-02-11,02617,药捷安康-B,71.2,10473500,745713200.0,3.44
2026-02-11,02618,京东物流,11.52,343161682,3953222576.64,5.14
2026-02-11,02628,中国人寿,34.12,2272356297,77532796853.64,30.53
2026-02-11,02629,MIRXES-B,24.0,10287500,246900000.0,3.44
2026-02-11,02631,天岳先进,58.7,14784600,867856020.0,26.92
2026-02-11,02643,曹操出行,34.92,31455679,1098432310.68,5.4
2026-02-11,02648,安井食品,80.2,17262897,1384484339.4,43.15
2026-02-11,02666,环球医疗,6.33,451297500,2856713175.0,22.4
2026-02-11,02669,中海物业,4.38,698562834,3059705212.92,21.27
2026-02-11,02676,纳芯微,135.9,2976900,404560710.0,14.81
2026-02-11,02688,新奥能源,68.65,193099543,13256283626.95,17.05
2026-02-11,02689,玖龙纸业,9.5,515431727,4896601406.5,10.98
2026-02-11,02691,南华期货股份,11.23,17228500,193476055.0,15.99
2026-02-11,02727,上海电气,4.32,1230035000,5313751200.0,42.05
2026-02-11,02768,国恩科技,45.8,4862200,222688760.0,16.19
2026-02-11,02799,中信金融资产,0.86,4165178000,3582053080.0,11.77
2026-02-11,02858,易鑫集团,2.66,1107793613,2946731010.58,16.31
2026-02-11,02865,钧达股份,40.84,44123700,1802011908.0,53.73
2026-02-11,02866,中远海发,1.12,848238000,950026560.0,24.61
2026-02-11,02869,绿城服务,4.61,385356772,1776494718.92,12.22
2026-02-11,02877,神威药业,9.93,71970102,714663112.86,8.69
2026-02-11,02880,辽港股份,0.89,957993288,852614026.32,18.56
2026-02-11,02883,中海油田服务,9.57,521640620,4992100733.4,28.79
2026-02-11,02888,渣打集团,196.2,32421755,6361148331.0,1.43
2026-02-11,02899,紫金矿业,43.52,1500541685,65303574131.2,25.05
2026-02-11,03288,海天味业,33.52,43485900,1457647368.0,14.93
2026-02-11,03306,江南布衣,20.86,57583500,1201191810.0,10.78
2026-02-11,03311,中国建筑国际,9.68,514308821,4978509387.28,9.73
2026-02-11,03320,华润医药,4.68,631033619,2953237336.92,10.04
2026-02-11,03323,中国建材,6.32,943931283,5965645708.56,25.39
2026-02-11,03328,交通银行,7.02,2606728746,18299235796.92,7.44
2026-02-11,03339,中国龙工,3.43,178386349,611865177.07,4.16
2026-02-11,03347,泰格医药,53.6,54879981,2941566981.6,44.56
2026-02-11,03360,远东宏信,7.81,610914761,4771244283.41,12.71
2026-02-11,03369,秦港股份,2.69,368169000,990374610.0,44.36
2026-02-11,03380,龙光集团,1.37,466020000,638447400.0,8.19
2026-02-11,03396,联想控股,8.8,149783000,1318090400.0,11.77
2026-02-11,03606,福耀玻璃,64.95,89240091,5796143910.45,14.7
2026-02-11,03613,同仁堂国药,9.01,151628100,1366169181.0,18.11
2026-02-11,03618,重庆农村商业银行,6.24,923433932,5762227735.68,36.73
2026-02-11,03633,中裕能源,2.61,124789000,325699290.0,4.53
2026-02-11,03668,兖煤澳大利亚,33.78,56467012,1907455665.36,4.27
2026-02-11,03677,正力新能,9.03,46819200,422777376.0,3.14
2026-02-11,03678,弘业期货,3.22,150332000,484069040.0,60.19
2026-02-11,03690,美团-W,88.85,1283594237,114047347957.45,20.99
2026-02-11,03692,翰森制药,37.96,275609890,10462151424.4,4.54
2026-02-11,03709,赢家时尚,7.14,31182500,222643050.0,4.39
2026-02-11,03738,阜博集团,5.08,1189273826,6041511036.08,46.74
2026-02-11,03750,宁德时代,507.0,7517332,3811287324.0,4.81
2026-02-11,03759,康龙化成,21.54,177964268,3833350332.72,49.43
2026-02-11,03800,协鑫科技,1.2,10460421010,12552505212.0,31.48
2026-02-11,03808,中国重汽,40.14,224419448,9008196642.72,8.11
2026-02-11,03866,青岛银行,4.56,474503186,2163734528.16,20.69
2026-02-11,03868,信义能源,1.27,1028717078,1306470689.06,12.06
2026-02-11,03877,中国船舶租赁,2.28,1027857450,2343514986.0,16.57
2026-02-11,03888,金山软件,28.14,389345912,10956193963.68,27.79
2026-02-11,03896,金山云,7.42,1369379562,10160796350.04,30.21
2026-02-11,03898,时代电气,43.72,100372507,4388286006.04,20.51
2026-02-11,03899,中集安瑞科,11.83,265776716,3144138550.28,12.57
2026-02-11,03900,绿城中国,11.47,768292863,8812319138.61,30.24
2026-02-11,03908,中金公司,21.96,626025900,13747528764.0,32.87
2026-02-11,03918,金界控股,4.42,155656468,688001588.56,3.51
2026-02-11,03931,中创新航,26.62,132805300,3535277086.0,17.43
2026-02-11,03933,联邦制药,13.09,572886426,7499083316.34,29.03
2026-02-11,03939,万国黄金集团,17.46,573384021,10011285006.66,12.95
2026-02-11,03958,东方证券,6.86,587739063,4031889972.18,57.21
2026-02-11,03968,招商银行,49.52,1397474067,69202915797.84,30.43
2026-02-11,03969,中国通号,3.63,990319351,3594859244.13,50.29
2026-02-11,03986,兆易创新,296.0,271900,80482400.0,0.81
2026-02-11,03988,中国银行,4.72,26195882636,123644566041.92,31.32
2026-02-11,03990,美的置业,4.11,106992220,439738024.2,7.44
2026-02-11,03993,洛阳钼业,23.1,1036165967,23935433837.7,26.33
2026-02-11,03996,中国能源建设,1.18,1922390000,2268420200.0,20.74
2026-02-11,03998,波司登,4.85,1262635325,6123781326.25,10.8
2026-02-11,06030,中信证券,29.28,1002227067,29345208521.76,38.24
2026-02-11,06031,三一重工,26.84,9282641,249146084.44,1.28
2026-02-11,06049,保利物业,33.38,58356971,1947955691.98,16.8
2026-02-11,06055,中烟香港,44.5,91518949,4072593230.5,13.23
2026-02-11,06060,众安在线,16.55,398052108,6587762387.4,24.33
2026-02-11,06066,中信建投证券,12.87,531927799,6845910773.13,42.17
2026-02-11,06069,盛业,10.82,142026955,1536731653.1,13.32
2026-02-11,06078,海吉亚医疗,14.43,203098502,2930711383.86,32.83
2026-02-11,06086,方舟健客,2.67,99490500,265639635.0,7.17
2026-02-11,06088,FIT HON TENG,5.72,539408068,3085414148.96,7.38
2026-02-11,06098,碧桂园服务,6.46,872088039,5633688731.94,26.07
2026-02-11,06099,招商证券,14.95,335164620,5010711069.0,26.29
2026-02-11,06110,滔搏,2.9,459146668,1331525337.2,7.39
2026-02-11,06127,昭衍新药,22.62,74592095,1687273188.9,62.68
2026-02-11,06160,百济神州,212.2,142209061,30176762744.2,9.22
2026-02-11,06166,剑桥科技,68.75,15141650,1040988437.5,19.64
2026-02-11,06168,周六福,23.8,8513900,202630820.0,3.1
2026-02-11,06178,光大证券,9.01,195727000,1763500270.0,27.79
2026-02-11,06181,老铺黄金,768.5,18728725,14393025162.5,13.04
2026-02-11,06185,康希诺生物,34.62,47759100,1653420042.0,35.99
2026-02-11,06186,中国飞鹤,3.99,1416017145,5649908408.55,15.6
2026-02-11,06196,郑州银行,1.15,1132958990,1302902838.5,56.06
2026-02-11,06198,青岛港,7.52,330008336,2481662686.72,30.02
2026-02-11,06603,IFBH,15.4,19590600,301695240.0,7.33
2026-02-11,06613,蓝思科技,27.0,71034867,1917941409.0,23.55
2026-02-11,06616,环球新材国际,9.47,450160158,4263016696.26,36.05
2026-02-11,06618,京东健康,61.1,252627224,15435523386.4,7.86
2026-02-11,06655,华新建材,18.58,150099131,2788841853.98,20.42
2026-02-11,06666,恒大物业,1.23,1765553500,2171630805.0,16.32
2026-02-11,06680,金力永磁,22.48,54793860,1231765972.8,23.33
2026-02-11,06681,脑动极光-B,4.69,149287000,700156030.0,10.99
2026-02-11,06682,范式智能,45.44,171444200,7790424448.0,53.43
2026-02-11,06683,巨星传奇,6.04,181165000,1094236600.0,19.03
2026-02-11,06690,海尔智家,27.3,512818176,13999936204.8,17.96
2026-02-11,06693,赤峰黄金,37.76,92350963,3487172362.88,39.04
2026-02-11,06699,时代天使,76.95,31971614,2460215697.3,18.71
2026-02-11,06806,申万宏源,3.25,1018236800,3309269600.0,40.66
2026-02-11,06808,高鑫零售,1.69,230327000,389252630.0,2.4
2026-02-11,06818,中国光大银行,3.46,2281041837,7892404756.02,17.98
2026-02-11,06821,凯莱英,85.85,11946554,1025611660.9,42.91
2026-02-11,06826,昊海生物科技,26.74,14154288,378485661.12,38.76
2026-02-11,06855,亚盛医药-B,47.62,174226387,8296660548.94,46.66
2026-02-11,06862,海底捞,17.21,516919444,8896183631.24,9.27
2026-02-11,06865,福莱特玻璃,11.36,163246812,1854483784.32,36.95
2026-02-11,06869,长飞光纤光缆,107.5,241266865,25936187987.5,57.22
2026-02-11,06881,中国银河,10.59,1717700169,18190444789.71,46.53
2026-02-11,06886,华泰证券,17.82,999815071,17816704565.22,58.15
2026-02-11,06936,顺丰控股,36.84,103274262,3804623812.08,43.02
2026-02-11,06955,博安生物,7.86,136983000,1076686380.0,22.0
2026-02-11,06963,阳光保险,4.18,1029582963,4303656785.34,29.58
2026-02-11,06969,思摩尔国际,13.03,663343527,8643366156.81,
2026-02-11,06979,珍酒李渡,9.14,288817238,2639789555.32,8.51
2026-02-11,06990,科伦博泰生物,438.0,39776807,17422241466.0,24.43
2026-02-11,06993,蓝月亮集团,2.95,47785500,140967225.0,0.8
2026-02-11,09606,映恩生物-B,338.8,29245410,9908344908.0,32.44
2026-02-11,09626,哔哩哔哩-W,252.8,108779763,27499524086.4,25.84
2026-02-11,09633,农夫山泉,49.26,149229994,7351069504.44,2.96
2026-02-11,09636,九方智投控股,36.86,86289029,3180613608.94,18.42
2026-02-11,09658,特海国际,13.46,43159248,580923478.08,6.62
2026-02-11,09660,地平线机器人-W,8.68,2778744142,24119499152.56,18.95
2026-02-11,09678,云知声,295.8,1117802,330645831.6,2.56
2026-02-11,09688,再鼎医药,14.98,458054646,6861658597.08,40.6
2026-02-11,09690,途虎-W,15.96,109624617,1749608887.32,13.25
2026-02-11,09696,天齐锂业,43.42,64923066,2818959525.72,
2026-02-11,09699,顺丰同城,14.33,115905107,1660920183.31,15.54
2026-02-11,09858,优然牧业,5.0,1140898868,5704494340.0,27.21
2026-02-11,09860,艾迪康控股,5.02,33783500,169593170.0,4.64
2026-02-11,09863,零跑汽车,45.08,244643988,11028550979.04,21.62
2026-02-11,09868,小鹏集团-W,70.35,391247230,27524242630.5,20.45
2026-02-11,09880,优必选,127.6,118597863,15133087318.8,27.4
2026-02-11,09885,药师帮,5.33,172584481,919875283.73,25.2
2026-02-11,09890,贪玩,19.42,53591432,1040745609.44,10.02
2026-02-11,09896,名创优品,38.74,108244071,4193375310.54,8.73
2026-02-11,09899,网易云音乐,183.0,31639879,5790097857.0,14.51
2026-02-11,09926,康方生物,105.2,419574040,44139189008.0,45.54
2026-02-11,09927,赛力斯,99.25,13201600,1310258800.0,12.15
2026-02-11,09969,诺诚健华,12.73,460379914,5860636305.22,26.08
2026-02-11,09973,奇瑞汽车,28.72,21290360,611459139.2,0.9
2026-02-11,09979,绿城管理控股,2.99,277283194,829076750.06,13.86
2026-02-11,09985,卫龙美味,12.76,167189275,2133335149.0,6.86
2026-02-11,09987,百胜中国,445.6,20118127,8964637391.2,5.67
2026-02-11,09988,阿里巴巴-W,160.1,2239987232,358621955843.2,11.72
2026-02-11,09989,海普瑞,5.5,102309500,562702250.0,46.48
2026-02-11,09992,泡泡玛特,255.0,275019051,70129858005.0,20.49
2026-02-11,09993,金辉控股,1.69,263213000,444829970.0,6.49
2026-02-11,09995,荣昌生物,81.65,105671249,8628057480.85,50.66
2026-02-12,00001,长和,63.5,99195755,6298930442.5,2.58
2026-02-12,00002,中电控股,76.9,49284678,3789991738.2,1.94
2026-02-12,00003,香港中华煤气,7.67,592512650,4544572025.5,3.17
2026-02-12,00004,九龙仓集团,27.02,4878950,131829229.0,0.15
2026-02-12,00005,汇丰控股,139.5,1572311164,219337407378.0,9.14
2026-02-12,00006,电能实业,61.6,216799011,13354819077.6,10.16
2026-02-12,00008,电讯盈科,6.04,251875096,1521325579.84,3.24
2026-02-12,00010,恒隆集团,16.79,21946000,368473340.0,1.61
2026-02-12,00012,恒基地产,32.74,81469708,2667318239.92,1.67
2026-02-12,00013,和黄医药,23.18,230950383,5353429877.94,26.46
2026-02-12,00014,希慎兴业,22.76,31258725,711448581.0,3.04
2026-02-12,00016,新鸿基地产,133.5,69015984,9213633864.0,2.37
2026-02-12,00017,新世界发展,10.7,119717519,1280977453.3,4.75
2026-02-12,00019,太古股份公司A,80.95,11048000,894335600.0,1.41
2026-02-12,00020,商汤-W,2.68,10710481286,28704089846.48,26.48
2026-02-12,00027,银河娱乐,42.98,77958755,3350667289.9,1.77
2026-02-12,00038,第一拖拉机股份,9.49,198259949,1881486916.01,50.57
2026-02-12,00041,鹰君,17.29,20477608,354057842.32,2.72
2026-02-12,00066,港铁公司,36.96,136611546,5049162740.16,2.19
2026-02-12,00081,中国海外宏洋集团,2.76,551991218,1523495761.68,15.5
2026-02-12,00083,信和置业,12.54,119391508,1497169510.32,1.25
2026-02-12,00087,太古股份公司B,13.67,61482500,840465775.0,2.15
2026-02-12,00101,恒隆地产,9.79,330158424,3232250970.96,6.52
2026-02-12,00107,四川成渝高速公路,5.61,412215207,2312527311.27,46.04
2026-02-12,00119,保利置业集团,2.23,1030630383,2298305754.09,26.96
2026-02-12,00123,越秀地产,4.68,526390197,2463506121.96,13.07
2026-02-12,00135,昆仑能源,8.25,1289079546,10634906254.5,14.88
2026-02-12,00136,中国儒意,2.2,4096433037,9012152681.4,24.37
2026-02-12,00142,第一太平,6.46,115630999,746976253.54,2.71
2026-02-12,00144,招商局港口,16.42,332814580,5464815403.6,7.92
2026-02-12,00148,建滔集团,35.8,57310000,2051698000.0,5.17
2026-02-12,00151,中国旺旺,4.98,202603869,1008967267.62,1.71
2026-02-12,00152,深圳国际,9.29,475852672,4420671322.88,19.46
2026-02-12,00165,中国光大控股,9.41,457638403,4306377372.23,27.15
2026-02-12,00168,青岛啤酒股份,50.95,309922412,15790546891.4,47.3
2026-02-12,00173,嘉华国际,2.6,126360629,328537635.4,4.0
2026-02-12,00175,吉利汽车,16.91,1282384414,21685120440.74,11.83
2026-02-12,00177,江苏宁沪高速公路,10.44,666593835,6959239637.4,54.54
2026-02-12,00179,德昌电机控股,27.38,88901168,2434113979.84,9.51
2026-02-12,00187,京城机电股份,4.24,47878000,203002720.0,47.87
2026-02-12,00189,东岳集团,12.75,557189681,7104168432.75,32.15
2026-02-12,00200,新濠国际发展,4.83,148643550,717948346.5,6.53
2026-02-12,00220,统一企业中国,7.78,425323706,3309018432.68,9.84
2026-02-12,00241,阿里健康,6.18,1975639382,12209451380.76,12.2
2026-02-12,00257,光大环境,5.07,1829075876,9273414691.32,29.77
2026-02-12,00267,中信股份,12.53,1567466005,19640349042.65,5.38
2026-02-12,00268,金蝶国际,11.07,1056733872,11698043963.04,29.76
2026-02-12,00270,粤海投资,7.52,474323659,3566913915.68,7.24
2026-02-12,00272,瑞安房地产,0.7,943116000,660181200.0,11.74
2026-02-12,00285,比亚迪电子,32.78,265035698,8687870180.44,11.75
2026-02-12,00288,万洲国际,9.8,785303099,7695970370.2,6.11
2026-02-12,00291,华润啤酒,26.62,245386189,6532180351.18,7.55
2026-02-12,00293,国泰航空,12.97,101792000,1320242240.0,1.51
2026-02-12,00297,中化化肥,1.66,1627170200,2701102532.0,23.15
2026-02-12,00300,美的集团,90.8,106699198,9688287178.4,16.38
2026-02-12,00303,VTECH HOLDINGS,64.5,19414271,1252220479.5,7.65
2026-02-12,00308,香港中旅,1.39,316081829,439353742.31,5.7
2026-02-12,00316,东方海外国际,137.3,21746200,2985753260.0,3.28
2026-02-12,00317,中船防务,15.91,131338200,2089590762.0,22.18
2026-02-12,00322,康师傅控股,12.96,295457836,3829133554.56,5.23
2026-02-12,00323,马鞍山钢铁股份,2.65,289014000,765887100.0,16.67
2026-02-12,00325,布鲁可,69.8,17052301,1190250609.8,6.83
2026-02-12,00327,百富环球,4.73,69650000,329444500.0,6.55
2026-02-12,00336,华宝国际,4.52,637378100,2880949012.0,19.73
2026-02-12,00338,上海石油化工股份,1.64,996400000,1634096000.0,30.99
2026-02-12,00345,VITASOY INT'L,7.1,38378000,272483800.0,3.67
2026-02-12,00347,鞍钢股份,2.03,173094400,351381632.0,12.25
2026-02-12,00354,中国软件国际,4.51,898875921,4053930403.71,32.89
2026-02-12,00358,江西铜业股份,44.6,304719432,13590486667.2,21.95
2026-02-12,00363,上海实业控股,15.44,77244701,1192658183.44,7.1
2026-02-12,00371,北控水务集团,2.82,2016668244,5687004448.08,20.07
2026-02-12,00384,中国燃气,7.95,1141728333,9076740247.35,20.95
2026-02-12,00386,中国石油化工股份,5.66,7575489567,42877270949.22,31.84
2026-02-12,00388,香港交易所,414.0,73697066,30510585324.0,5.8
2026-02-12,00390,中国中铁,4.58,1347346418,6170846594.44,32.01
2026-02-12,00392,北京控股,35.92,265896010,9550984679.2,21.13
2026-02-12,00425,敏实集团,42.34,240586875,10186448287.5,20.34
2026-02-12,00440,大新金融,42.0,6756400,283768800.0,2.11
2026-02-12,00460,四环医药,1.64,1360237107,2230788855.48,14.57
2026-02-12,00467,联合能源集团,0.59,1128648000,665902320.0,4.32
2026-02-12,00489,东风集团股份,9.4,1095313499,10295946890.6,43.94
2026-02-12,00501,豪威集团,100.4,538300,54045320.0,1.05
2026-02-12,00506,中国食品,4.26,83006168,353606275.68,2.96
2026-02-12,00512,远大医药,7.56,635587560,4805041953.6,17.9
2026-02-12,00522,ASMPT,104.5,26391953,2757959088.5,6.31
2026-02-12,00525,广深铁路股份,2.2,526426720,1158138784.0,36.77
2026-02-12,00546,阜丰集团,8.95,202525902,1812606822.9,8.07
2026-02-12,00548,深圳高速公路股份,7.75,349649588,2709784307.0,46.77
2026-02-12,00551,裕元集团,17.26,117935739,2035570855.14,7.34
2026-02-12,00552,中国通信服务,4.53,739159675,3348393327.75,30.9
2026-02-12,00553,南京熊猫电子股份,5.25,105100000,551775000.0,43.42
2026-02-12,00564,中创智领,23.76,96964933,2303886808.08,39.85
2026-02-12,00568,山东墨龙,3.89,140953200,548307948.0,55.02
2026-02-12,00570,中国中药,2.04,1611696270,3287860390.8,31.99
2026-02-12,00576,浙江沪杭甬,7.5,889719363,6672895222.5,43.97
2026-02-12,00586,海螺创业,11.97,733295453,8777546572.41,40.91
2026-02-12,00588,北京北辰实业股份,0.82,310918000,254952760.0,43.96
2026-02-12,00590,六福集团,32.64,45562932,1487174100.48,7.75
2026-02-12,00598,中国外运,5.47,944404673,5165893561.31,46.83
2026-02-12,00604,深圳控股,0.88,306831843,270012021.84,3.44
2026-02-12,00631,三一国际,14.72,168538039,2480879934.08,5.18
2026-02-12,00636,KLN,7.16,36603002,262077494.32,2.02
2026-02-12,00638,广和通,14.67,21257800,311851926.0,15.73
2026-02-12,00639,首钢资源,3.36,653689633,2196397166.88,12.83
2026-02-12,00656,复星国际,4.05,1000561926,4052275800.3,12.24
2026-02-12,00666,瑞浦兰钧,13.95,116155800,1620373410.0,12.42
2026-02-12,00667,中国东方教育,6.22,179719155,1117853144.1,8.09
2026-02-12,00669,创科实业,120.1,20392428,2449130602.8,1.1
2026-02-12,00670,中国东方航空股份,6.02,843755936,5079410734.72,16.65
2026-02-12,00683,嘉里建设,25.0,70751825,1768795625.0,4.86
2026-02-12,00688,中国海外发展,14.49,733685460,10631102315.4,6.7
2026-02-12,00694,北京首都机场股份,2.51,513957141,1290032423.91,27.34
2026-02-12,00696,中国民航信息网络,10.6,391917110,4154321366.0,42.01
2026-02-12,00697,首程控股,2.05,1561839351,3201770669.55,18.59
2026-02-12,00699,均胜电子,17.38,29739500,516872510.0,19.17
2026-02-12,00700,腾讯控股,535.5,1049092103,561788821156.5,11.51
2026-02-12,00719,山东新华制药股份,7.0,74876100,524132700.0,38.38
2026-02-12,00728,中国电信,4.9,9900185442,48510908665.8,71.33
2026-02-12,00751,创维集团,7.25,69094792,500937242.0,3.64
2026-02-12,00753,中国国航,7.23,1090474870,7884133310.1,21.99
2026-02-12,00754,合生创展集团,3.31,214755630,710841135.3,5.66
2026-02-12,00762,中国联通,7.23,4079735091,29496484707.93,13.33
2026-02-12,00763,中兴通讯,27.56,365639898,10077035588.88,48.39
2026-02-12,00772,阅文集团,38.32,178812954,6852112397.28,17.49
2026-02-12,00777,网龙,9.7,48569000,471119300.0,9.13
2026-02-12,00780,同程旅行,22.04,327196965,7211421108.6,13.89
2026-02-12,00788,中国铁塔,10.94,942728138,10313445829.72,20.19
2026-02-12,00811,新华文轩,10.95,242114164,2651150095.8,54.78
2026-02-12,00817,中国金茂,1.7,2359652793,4011409748.1,17.45
2026-02-12,00819,天能动力,7.83,322094272,2521998149.76,28.59
2026-02-12,00826,天工国际,3.58,558681124,2000078423.92,20.5
2026-02-12,00836,华润电力,17.93,1193029733,21391023112.69,23.03
2026-02-12,00839,中教控股,2.97,355562062,1056019324.14,12.69
2026-02-12,00853,微创医疗,10.81,924168918,9990266003.58,48.19
2026-02-12,00855,中国水务,5.51,369186100,2034215411.0,22.61
2026-02-12,00856,伟仕佳杰,8.23,84744000,697443120.0,5.89
2026-02-12,00857,中国石油股份,9.46,7348043304,69512489655.84,34.81
2026-02-12,00861,神州控股,2.67,724568900,1934598963.0,43.28
2026-02-12,00867,康哲药业,14.99,502631468,7534445705.32,20.59
2026-02-12,00868,信义玻璃,10.38,483418845,5017887611.1,10.91
2026-02-12,00874,白云山,19.43,115305828,2240392238.04,52.42
2026-02-12,00880,澳博控股,2.44,619088543,1510576044.92,8.7
2026-02-12,00881,中升控股,12.24,150009590,1836117381.6,6.28
2026-02-12,00883,中国海洋石油,25.12,10362336932,260301903731.84,21.79
2026-02-12,00895,东江环保,2.23,87503600,195133028.0,43.71
2026-02-12,00902,华能国际电力股份,5.54,2225523103,12329397990.62,47.34
2026-02-12,00909,明源云,2.79,254955016,711324494.64,13.17
2026-02-12,00914,海螺水泥,25.52,152072872,3880899693.44,11.69
2026-02-12,00916,龙源电力,7.17,1790291701,12836391496.17,53.95
2026-02-12,00917,趣致集团,23.98,37550233,900454587.34,14.13
2026-02-12,00921,海信家电,24.18,52038786,1258297845.48,11.31
2026-02-12,00934,中石化冠德,4.3,279483337,1201778349.1,11.23
